2696.8 84
2697 84
2697.2 86
2697.4 86
2697.6 87
2697.8 87
2698 89
2698.2 90
2698.4 89
2698.6 90
2698.8 90
2699 92
2699.2 92
2699.4 92
2699.6 93
2699.8 95
2700 95
2700.2 95
2700.4 96
2700.6 95
2700.8 98
2701 97
2701.2 98
2701.4 98
2701.6 100
2701.8 100
2702 65
2702.2 32
2702.4 32
2702.6 33
2702.8 34
2703 37
2703.2 38
2703.4 38
2703.6 39
2703.8 39
2704 42
2704.2 42
2704.4 43
2704.6 43
2704.8 46
2705 47
2705.2 47
2705.4 48
2705.6 48
2705.8 51
2706 51
2706.2 52
2706.4 52
2706.6 55
2706.8 56
2707 55
2707.2 56
2707.4 56
2707.6 59
2707.8 59
2708 60
2708.2 60
2708.4 62
2708.6 63
2708.8 63
2709 64
2709.2 64
2709.4 66
2709.6 66
2709.8 67
2710 67
2710.2 69
2710.4 70
2710.6 70
2710.8 71
2711 70
2711.2 73
2711.4 73
2711.6 74
2711.8 73
2712 76
2712.2 77
2712.4 77
2712.6 77
2712.8 77
2713 80
2713.2 79
2713.4 80
2713.6 80
2713.8 82
2714 83
2714.2 83
2714.4 83
2714.6 83
2714.8 86
2715 85
2715.2 86
2715.4 86
2715.6 88
2715.8 89
2716 89
2716.2 89
2716.4 89
2716.6 91
2716.8 91
2717 92
2717.2 91
2717.4 94
2717.6 95
2717.8 94
2718 95
2718.2 94
2718.4 97
2718.6 97
2718.8 97
2719 97
2719.2 99
2719.4 100
2719.6 99
2719.8 79
2720 31
2720.2 32
2720.4 32
2720.6 36
2720.8 36
2721 37
2721.2 38
2721.4 40
2721.6 41
2721.8 41
2722 42
2722.2 42
2722.4 45
2722.6 45
2722.8 46
2723 47
2723.2 49
2723.4 50
2723.6 50
2723.8 51
2724 51
2724.2 54
2724.4 54
2724.6 54
2724.8 55
2725 57
2725.2 58
2725.4 58
2725.6 59
2725.8 59
2726 62
2726.2 61
2726.4 62
2726.6 63
2726.8 65
2727 66
2727.2 65
2727.4 66
2727.6 66
2727.8 69
2728 68
2728.2 69
2728.4 70
2728.6 72
2728.8 72
2729 72
2729.2 73
2729.4 73
2729.6 75
2729.8 75
2730 76
2730.2 77
2730.4 78
2730.6 79
2730.8 79
2731 79
2731.2 79
2731.4 82
2731.6 81
2731.8 82
2732 83
2732.2 84
2732.4 85
2732.6 85
2732.8 85
2733 85
2733.2 88
2733.4 87
2733.6 88
2733.8 89
2734 90
2734.2 91
2734.4 90
2734.6 91
2734.8 91
2735 93
2735.2 93
2735.4 94
2735.6 94
2735.8 96
2736 96
2736.2 96
2736.4 97
2736.6 96
2736.8 99
2737 98
2737.2 99
2737.4 99
2737.6 92
2737.8 31
2738 31
2738.2 34
2738.4 34
2738.6 36
2738.8 36
2739 39
2739.2 40
2739.4 40
2739.6 41
2739.8 41
2740 44
2740.2 44
2740.4 45
2740.6 45
2740.8 48
2741 49
2741.2 49
2741.4 50
2741.6 50
2741.8 53
2742 53
2742.2 54
2742.4 53
2742.6 56
2742.8 57
2743 57
2743.2 58
2743.4 58
2743.6 61
2743.8 60
2744 61
2744.2 61
2744.4 64
2744.6 64
2744.8 64
2745 65
2745.2 65
2745.4 68
2745.6 68
2745.8 68
2746 68
2746.2 71
2746.4 71
2746.6 71
2746.8 72
2747 72
2747.2 75
2747.4 74
2747.6 75
2747.8 75
2748 77
2748.2 77
2748.4 78
2748.6 79
2748.8 78
2749 81
2749.2 81
2749.4 81
2749.6 81
2749.8 84
2750 83
2750.2 84
2750.4 85
2750.6 84
2750.8 87
2751 87
2751.2 87
2751.4 87
2751.6 89
2751.8 89
2752 90
2752.2 90
2752.4 91
2752.6 93
2752.8 92
2753 93
2753.2 93
2753.4 95
2753.6 95
2753.8 95
2754 96
2754.2 97
2754.4 98
2754.6 98
2754.8 98
2755 98
2755.2 100
2755.4 99
2755.6 32
2755.8 33
2756 33
2756.2 34
2756.4 34
2756.6 38
2756.8 38
2757 39
2757.2 39
2757.4 42
2757.6 43
2757.8 43
2758 44
2758.2 44
2758.4 47
2758.6 47
2758.8 48
2759 48
2759.2 51
2759.4 52
2759.6 52
2759.8 53
2760 52
2760.2 55
2760.4 55
2760.6 56
2760.8 56
2761 59
2761.2 60
2761.4 60
2761.6 60
2761.8 60
2762 63
2762.2 63
2762.4 64
2762.6 63
2762.8 66
2763 67
2763.2 67
2763.4 68
2763.6 67
2763.8 70
2764 70
2764.2 71
2764.4 70
2764.6 73
2764.8 74
2765 74
2765.2 74
2765.4 74
2765.6 77
2765.8 76
2766 77
2766.2 77
2766.4 79
2766.6 80
2766.8 80
2767 81
2767.2 80
2767.4 83
2767.6 83
2767.8 83
2768 83
2768.2 86
2768.4 86
2768.6 86
2768.8 87
2769 86
2769.2 89
2769.4 88
2769.6 89
2769.8 89
2770 91
2770.2 92
2770.4 92
2770.6 92
2770.8 92
2771 94
2771.2 94
2771.4 95
2771.6 94
2771.8 97
2772 98
2772.2 97
2772.4 98
2772.6 97
2772.8 100
2773 99
2773.2 99
2773.4 31
2773.6 32
2773.8 33
2774 35
2774.2 36
2774.4 37
2774.6 38
2774.8 38
2775 41
2775.2 41
2775.4 42
2775.6 43
2775.8 45
2776 46
2776.2 46
2776.4 47
2776.6 47
2776.8 50
2777 50
2777.2 51
2777.4 52
2777.6 53
2777.8 54
2778 54
2778.2 55
2778.4 55
2778.6 58
2778.8 58
2779 59
2779.2 59
2779.4 61
2779.6 62
2779.8 62
2780 63
2780.2 63
2780.4 65
2780.6 65
2780.8 66
2781 67
2781.2 69
2781.4 69
2781.6 69
2781.8 70
2782 69
2782.2 72
2782.4 72
2782.6 73
2782.8 73
2783 75
2783.2 76
2783.4 76
2783.6 76
2783.8 76
2784 79
2784.2 78
2784.4 79
2784.6 80
2784.8 81
2785 82
2785.2 82
2785.4 83
2785.6 82
2785.8 85
2786 85
2786.2 85
2786.4 86
2786.6 87
2786.8 88
2787 88
2787.2 88
2787.4 88
2787.6 91
2787.8 90
2788 91
2788.2 92
2788.4 93
2788.6 94
2788.8 93
2789 94
2789.2 94
2789.4 96
2789.6 96
2789.8 96
2790 97
2790.2 99
2790.4 99
2790.6 99
2790.8 99
2791 98
2791.2 31
2791.4 31
2791.6 34
2791.8 35
2792 35
2792.2 36
2792.4 36
2792.6 40
2792.8 40
2793 41
2793.2 41
2793.4 44
2793.6 45
2793.8 45
2794 46
2794.2 46
2794.4 49
2794.6 49
2794.8 50
2795 50
2795.2 52
2795.4 53
2795.6 53
2795.8 54
2796 54
2796.2 57
2796.4 57
2796.6 58
2796.8 58
2797 60
2797.2 61
2797.4 61
2797.6 62
2797.8 62
2798 64
2798.2 64
2798.4 65
2798.6 65
2798.8 68
2799 68
2799.2 68
2799.4 69
2799.6 69
2799.8 71
2800 71
2800.2 72
2800.4 72
2800.6 74
2800.8 75
2801 75
2801.2 76
2801.4 75
2801.6 78
2801.8 78
2802 78
2802.2 78
2802.4 81
2802.6 81
2802.8 81
2803 82
2803.2 81
2803.4 84
2803.6 84
2803.8 85
2804 84
2804.2 87
2804.4 87
2804.6 87
2804.8 88
2805 87
2805.2 90
2805.4 90
2805.6 90
2805.8 90
2806 92
2806.2 93
2806.4 93
2806.6 93
2806.8 93
2807 96
2807.2 95
2807.4 96
2807.6 95
2807.8 98
2808 99
2808.2 98
2808.4 99
2808.6 98
2808.8 100
2809 31
2809.2 33
2809.4 33
2809.6 34
2809.8 35
2810 37
2810.2 38
2810.4 39
2810.6 40
2810.8 40
2811 43
2811.2 43
2811.4 44
2811.6 45
2811.8 47
2812 48
2812.2 48
2812.4 49
2812.6 49
2812.8 51
2813 51
2813.2 52
2813.4 53
2813.6 55
2813.8 56
2814 56
2814.2 57
2814.4 57
2814.6 59
2814.8 59
2815 60
2815.2 61
2815.4 63
2815.6 64
2815.8 63
2816 64
2816.2 64
2816.4 67
2816.6 67
2816.8 67
2817 68
2817.2 70
2817.4 71
2817.6 70
2817.8 71
2818 71
2818.2 74
2818.4 73
2818.6 74
2818.8 74
2819 77
2819.2 77
2819.4 77
2819.6 78
2819.8 77
2820 80
2820.2 80
2820.4 80
2820.6 80
2820.8 83
2821 83
2821.2 83
2821.4 84
2821.6 83
2821.8 86
2822 86
2822.2 86
2822.4 86
2822.6 89
2822.8 89
2823 89
2823.2 90
2823.4 89
2823.6 92
2823.8 91
2824 92
2824.2 92
2824.4 94
2824.6 95
2824.8 95
2825 95
2825.2 95
2825.4 97
2825.6 97
2825.8 98
2826 97
2826.2 100
2826.4 100
2826.6 99
2826.8 32
2827 32
2827.2 33
2827.4 33
2827.6 36
2827.8 36
2828 37
2828.2 38
2828.4 40
2828.6 42
2828.8 42
2829 43
2829.2 43
2829.4 46
2829.6 46
2829.8 47
2830 48
2830.2 49
2830.4 50
2830.6 50
2830.8 51
2831 51
2831.2 54
2831.4 54
2831.6 55
2831.8 56
2832 57
2832.2 59
2832.4 58
2832.6 59
2832.8 59
2833 62
2833.2 62
2833.4 63
2833.6 63
2833.8 65
2834 66
2834.2 66
2834.4 67
2834.6 66
2834.8 69
2835 69
2835.2 70
2835.4 70
2835.6 72
2835.8 73
2836 73
2836.2 73
2836.4 73
2836.6 76
2836.8 75
2837 76
2837.2 77
2837.4 79
2837.6 79
2837.8 79
2838 80
2838.2 79
2838.4 82
2838.6 82
2838.8 82
2839 83
2839.2 85
2839.4 85
2839.6 85
2839.8 86
2840 85
2840.2 88
2840.4 88
2840.6 88
2840.8 89
2841 90
2841.2 91
2841.4 91
2841.6 91
2841.8 91
2842 94
2842.2 93
2842.4 94
2842.6 95
2842.8 96
2843 97
2843.2 96
2843.4 97
2843.6 96
2843.8 99
2844 99
2844.2 99
2844.4 99
2844.6 32
2844.8 32
2845 32
2845.2 35
2845.4 35
2845.6 36
2845.8 36
2846 39
2846.2 40
2846.4 40
2846.6 42
2846.8 42
2847 45
2847.2 45
2847.4 46
2847.6 46
2847.8 49
2848 49
2848.2 49
2848.4 50
2848.6 50
2848.8 53
2849 53
2849.2 54
2849.4 54
2849.6 57
2849.8 58
2850 57
2850.2 58
2850.4 58
2850.6 61
2850.8 61
2851 62
2851.2 61
2851.4 64
2851.6 65
2851.8 65
2852 66
2852.2 65
2852.4 68
2852.6 68
2852.8 69
2853 69
2853.2 71
2853.4 72
2853.6 72
2853.8 72
2854 72
2854.2 75
2854.4 75
2854.6 75
2854.8 75
2855 78
2855.2 79
2855.4 78
2855.6 79
2855.8 79
2856 81
2856.2 81
2856.4 82
2856.6 81
2856.8 84
2857 85
2857.2 84
2857.4 85
2857.6 85
2857.8 87
2858 87
2858.2 88
2858.4 87
2858.6 90
2858.8 90
2859 90
2859.2 91
2859.4 90
2859.6 93
2859.8 93
2860 93
2860.2 93
2860.4 96
2860.6 96
2860.8 96
2861 96
2861.2 96
2861.4 98
2861.6 98
2861.8 99
2862 98
2862.2 100
2862.4 32
2862.6 32
2862.8 34
2863 34
2863.2 35
2863.4 35
2863.6 38
2863.8 38
2864 39
2864.2 40
2864.4 42
2864.6 43
2864.8 43
2865 44
2865.2 44
2865.4 47
2865.6 47
2865.8 48
2866 49
2866.2 51
2866.4 52
2866.6 52
2866.8 53
2867 53
2867.2 56
2867.4 56
2867.6 57
2867.8 57
2868 59
2868.2 60
2868.4 60
2868.6 61
2868.8 61
2869 63
2869.2 63
2869.4 64
2869.6 65
2869.8 67
2870 67
2870.2 67
2870.4 68
2870.6 68
2870.8 70
2871 70
2871.2 71
2871.4 72
2871.6 73
2871.8 74
2872 74
2872.2 75
2872.4 74
2872.6 77
2872.8 77
2873 77
2873.2 78
2873.4 80
2873.6 81
2873.8 80
2874 81
2874.2 81
2874.4 83
2874.6 83
2874.8 84
2875 84
2875.2 86
2875.4 87
2875.6 86
2875.8 87
2876 86
2876.2 89
2876.4 89
2876.6 89
2876.8 90
2877 92
2877.2 92
2877.4 92
2877.6 93
2877.8 92
2878 95
2878.2 94
2878.4 95
2878.6 96
2878.8 97
2879 98
2879.2 97
2879.4 98
2879.6 98
2879.8 100
2880 99
2880.2 33
2880.4 32
2880.6 33
2880.8 34
2881 34
2881.2 37
2881.4 37
2881.6 38
2881.8 38
2882 41
2882.2 42
2882.4 42
2882.6 43
2882.8 43
2883 46
2883.2 46
2883.4 47
2883.6 47
2883.8 50
2884 51
2884.2 51
2884.4 52
2884.6 52
2884.8 55
2885 55
2885.2 56
2885.4 55
2885.6 58
2885.8 59
2886 59
2886.2 60
2886.4 60
2886.6 63
2886.8 62
2887 63
2887.2 63
2887.4 66
2887.6 67
2887.8 66
2888 67
2888.2 67
2888.4 70
2888.6 69
2888.8 70
2889 70
2889.2 73
2889.4 73
2889.6 73
2889.8 74
2890 74
2890.2 76
2890.4 76
2890.6 77
2890.8 76
2891 79
2891.2 80
2891.4 79
2891.6 80
2891.8 80
2892 83
2892.2 82
2892.4 83
2892.6 83
2892.8 85
2893 86
2893.2 86
2893.4 86
2893.6 86
2893.8 88
2894 88
2894.2 89
2894.4 88
2894.6 91
2894.8 91
2895 91
2895.2 92
2895.4 91
2895.6 94
2895.8 94
2896 94
2896.2 94
2896.4 97
2896.6 96
2896.8 97
2897 97
2897.2 97
2897.4 99
2897.6 99
2897.8 99
2898 46
2898.2 31
2898.4 31
2898.6 35
2898.8 36
2899 36
2899.2 37
2899.4 37
2899.6 40
2899.8 40
2900 41
2900.2 41
2900.4 44
2900.6 45
2900.8 45
2901 46
2901.2 46
2901.4 49
2901.6 49
2901.8 50
2902 50
2902.2 53
2902.4 54
2902.6 54
2902.8 55
2903 55
2903.2 57
2903.4 57
2903.6 58
2903.8 58
2904 61
2904.2 62
2904.4 61
2904.6 62
2904.8 62
2905 65
2905.2 65
2905.4 65
2905.6 65
2905.8 68
2906 69
2906.2 69
2906.4 69
2906.6 69
2906.8 72
2907 72
2907.2 72
2907.4 72
2907.6 75
2907.8 76
2908 75
2908.2 76
2908.4 76
2908.6 78
2908.8 78
2909 79
2909.2 78
2909.4 81
2909.6 82
2909.8 81
2910 82
2910.2 82
2910.4 85
2910.6 84
2910.8 85
2911 84
2911.2 87
2911.4 88
2911.6 87
2911.8 88
2912 88
2912.2 90
2912.4 90
2912.6 91
2912.8 90
2913 93
2913.2 93
2913.4 93
2913.6 94
2913.8 93
2914 96
2914.2 96
2914.4 96
2914.6 96
2914.8 98
2915 99
2915.2 98
2915.4 99
2915.6 98
2915.8 60
2916 30
2916.2 33
2916.4 33
2916.6 35
2916.8 36
2917 38
2917.2 39
2917.4 39
2917.6 40
2917.8 40
2918 43
2918.2 43
2918.4 44
2918.6 45
2918.8 47
2919 48
2919.2 48
2919.4 49
2919.6 49
2919.8 52
2920 52
2920.2 53
2920.4 54
2920.6 56
2920.8 56
2921 56
2921.2 57
2921.4 57
2921.6 60
2921.8 60
2922 61
2922.2 61
2922.4 63
2922.6 64
2922.8 64
2923 65
2923.2 64
2923.4 67
2923.6 67
2923.8 68
2924 69
2924.2 70
2924.4 71
2924.6 71
2924.8 72
2925 71
2925.2 74
2925.4 74
2925.6 74
2925.8 75
2926 77
2926.2 78
2926.4 77
2926.6 78
2926.8 78
2927 80
2927.2 80
2927.4 81
2927.6 81
2927.8 83
2928 84
2928.2 83
2928.4 84
2928.6 84
2928.8 86
2929 86
2929.2 87
2929.4 87
2929.6 89
2929.8 90
2930 89
2930.2 90
2930.4 89
2930.6 92
2930.8 92
2931 92
2931.2 93
2931.4 95
2931.6 95
2931.8 95
2932 96
2932.2 95
2932.4 98
2932.6 97
2932.8 98
2933 98
2933.2 100
2933.4 100
2933.6 73
2933.8 32
2934 32
2934.2 33
2934.4 34
2934.6 37
2934.8 38
2935 38
2935.2 39
2935.4 39
2935.6 42
2935.8 42
2936 43
2936.2 43
2936.4 46
2936.6 47
2936.8 47
2937 48
2937.2 48
2937.4 51
2937.6 51
2937.8 52
2938 52
2938.2 55
2938.4 56
2938.6 55
2938.8 56
2939 56
2939.2 59
2939.4 59
2939.6 60
2939.8 60
2940 62
2940.2 63
2940.4 63
2940.6 64
2940.8 64
2941 66
2941.2 66
2941.4 67
2941.6 67
2941.8 69
2942 70
2942.2 70
2942.4 71
2942.6 70
2942.8 73
2943 73
2943.2 74
2943.4 73
2943.6 76
2943.8 77
2944 77
2944.2 77
2944.4 77
2944.6 80
2944.8 79
2945 80
2945.2 80
2945.4 82
2945.6 83
2945.8 83
2946 83
2946.2 83
2946.4 86
2946.6 85
2946.8 86
2947 86
2947.2 88
2947.4 89
2947.6 89
2947.8 89
2948 89
2948.2 91
2948.4 91
2948.6 92
2948.8 91
2949 94
2949.2 95
2949.4 94
2949.6 95
2949.8 94
2950 97
2950.2 97
2950.4 97
2950.6 97
2950.8 99
2951 100
2951.2 99
2951.4 87
2951.6 31
2951.8 32
2952 32
2952.2 35
2952.4 36
2952.6 37
2952.8 38
2953 40
2953.2 41
2953.4 41
2953.6 42
2953.8 42
2954 45
2954.2 45
2954.4 46
2954.6 47
2954.8 49
2955 50
2955.2 50
2955.4 51
2955.6 51
2955.8 54
2956 54
2956.2 54
2956.4 55
2956.6 57
2956.8 58
2957 58
2957.2 59
2957.4 59
2957.6 61
2957.8 61
2958 62
2958.2 63
2958.4 65
2958.6 65
2958.8 65
2959 66
2959.2 66
2959.4 69
2959.6 68
2959.8 69
2960 70
2960.2 72
2960.4 72
2960.6 72
2960.8 73
2961 73
2961.2 75
2961.4 75
2961.6 76
2961.8 76
2962 78
2962.2 79
2962.4 79
2962.6 79
2962.8 79
2963 82
2963.2 81
2963.4 82
2963.6 83
2963.8 84
2964 85
2964.2 85
2964.4 85
2964.6 85
2964.8 88
2965 87
2965.2 88
2965.4 89
2965.6 90
2965.8 91
2966 90
2966.2 91
2966.4 91
2966.6 93
2966.8 93
2967 94
2967.2 94
2967.4 96
2967.6 96
2967.8 96
2968 97
2968.2 96
2968.4 99
2968.6 98
2968.8 99
2969 98
2969.2 100
2969.4 31
2969.6 31
2969.8 34
2970 34
2970.2 36
2970.4 36
2970.6 39
2970.8 39
2971 40
2971.2 41
2971.4 41
2971.6 44
2971.8 44
2972 45
2972.2 45
2972.4 48
2972.6 48
2972.8 49
2973 50
2973.2 50
2973.4 53
2973.6 53
2973.8 53
2974 53
2974.2 56
2974.4 56
2974.6 57
2974.8 58
2975 58
2975.2 61
2975.4 60
2975.6 61
2975.8 61
2976 64
2976.2 64
2976.4 64
2976.6 65
2976.8 65
2977 68
2977.2 68
2977.4 68
2977.6 68
2977.8 71
2978 71
2978.2 71
2978.4 72
2978.6 73
2978.8 75
2979 74
2979.2 75
2979.4 75
2979.6 77
2979.8 77
2980 78
2980.2 78
2980.4 79
2980.6 81
2980.8 81
2981 81
2981.2 81
2981.4 84
2981.6 83
2981.8 84
2982 85
2982.2 85
2982.4 87
2982.6 87
2982.8 87
2983 87
2983.2 89
2983.4 89
2983.6 90
2983.8 90
2984 92
2984.2 93
2984.4 92
2984.6 93
2984.8 93
2985 95
2985.2 95
2985.4 95
2985.6 96
2985.8 98
2986 98
2986.2 98
2986.4 98
2986.6 98
2986.8 100
2987 99
2987.2 32
2987.4 33
2987.6 33
2987.8 34
2988 34
2988.2 38
2988.4 38
2988.6 39
2988.8 39
2989 42
2989.2 43
2989.4 43
2989.6 44
2989.8 44
2990 47
2990.2 47
2990.4 48
2990.6 48
2990.8 51
2991 52
2991.2 52
2991.4 52
2991.6 52
2991.8 55
2992 55
2992.2 56
2992.4 56
2992.6 59
2992.8 60
2993 59
2993.2 60
2993.4 60
2993.6 63
2993.8 63
2994 64
2994.2 63
2994.4 66
2994.6 67
2994.8 67
2995 68
2995.2 67
2995.4 70
2995.6 70
2995.8 71
2996 70
2996.2 73
2996.4 74
2996.6 74
2996.8 74
2997 74
2997.2 77
2997.4 76
2997.6 77
2997.8 77
2998 79
2998.2 80
2998.4 80
2998.6 81
2998.8 80
2999 83
2999.2 83
2999.4 83
2999.6 83
2999.8 86
3000 86
3000.2 86
3000.4 87
3000.6 86
3000.8 89
3001 88
3001.2 89
3001.4 89
3001.6 91
3001.8 92
3002 92
3002.2 92
3002.4 92
3002.6 94
3002.8 94
3003 95
3003.2 94
3003.4 97
3003.6 97
3003.8 97
3004 98
3004.2 97
3004.4 100
3004.6 99
3004.8 99
3005 31
3005.2 32
3005.4 33
3005.6 35
3005.8 36
3006 36
3006.2 38
3006.4 38
3006.6 41
3006.8 41
3007 42
3007.2 43
3007.4 45
3007.6 46
3007.8 46
3008 47
3008.2 47
3008.4 50
3008.6 50
3008.8 51
3009 52
3009.2 53
3009.4 54
3009.6 54
3009.8 55
3010 55
3010.2 58
3010.4 58
3010.6 59
3010.8 59
3011 61
3011.2 62
3011.4 62
3011.6 63
3011.8 62
3012 65
3012.2 65
3012.4 66
3012.6 67
3012.8 68
3013 69
3013.2 69
3013.4 70
3013.6 69
3013.8 72
3014 72
3014.2 73
3014.4 73
3014.6 75
3014.8 76
3015 76
3015.2 76
3015.4 76
3015.6 79
3015.8 78
3016 79
3016.2 80
3016.4 81
3016.6 82
3016.8 82
3017 83
3017.2 82
3017.4 85
3017.6 85
3017.8 85
3018 86
3018.2 87
3018.4 88
3018.6 88
3018.8 88
3019 88
3019.2 91
3019.4 90
3019.6 91
3019.8 92
3020 93
3020.2 94
3020.4 93
3020.6 94
3020.8 94
3021 96
3021.2 96
3021.4 96
3021.6 97
3021.8 99
3022 99
3022.2 99
3022.4 99
3022.6 98
3022.8 31
3023 31
3023.2 34
3023.4 35
3023.6 35
3023.8 36
3024 36
3024.2 40
3024.4 40
3024.6 41
3024.8 41
3025 44
3025.2 45
3025.4 45
3025.6 46
3025.8 46
3026 49
3026.2 49
3026.4 50
3026.6 50
3026.8 52
3027 53
3027.2 53
3027.4 54
3027.6 54
3027.8 57
3028 57
3028.2 58
3028.4 57
3028.6 60
3028.8 61
3029 61
3029.2 62
3029.4 62
3029.6 64
3029.8 64
3030 65
3030.2 65
3030.4 68
3030.6 68
3030.8 68
3031 69
3031.2 69
3031.4 71
3031.6 71
3031.8 72
3032 72
3032.2 74
3032.4 75
3032.6 75
3032.8 76
3033 75
3033.2 78
3033.4 78
3033.6 78
3033.8 78
3034 81
3034.2 81
3034.4 81
3034.6 82
3034.8 81
3035 84
3035.2 84
3035.4 85
3035.6 84
3035.8 87
3036 87
3036.2 87
3036.4 88
3036.6 87
3036.8 90
3037 90
3037.2 90
3037.4 90
3037.6 92
3037.8 93
3038 93
3038.2 93
3038.4 93
3038.6 96
3038.8 95
3039 96
3039.2 95
3039.4 98
3039.6 99
3039.8 98
3040 99
3040.2 98
3040.4 100
3040.6 31
3040.8 33
3041 33
3041.2 34
3041.4 35
3041.6 37
3041.8 38
3042 38
3042.2 40
3042.4 40
3042.6 43
3042.8 43
3043 44
3043.2 45
3043.4 47
3043.6 48
3043.8 48
3044 49
3044.2 49
3044.4 51
3044.6 51
3044.8 52
3045 52
3045.2 55
3045.4 56
3045.6 56
3045.8 57
3046 57
3046.2 59
3046.4 59
3046.6 60
3046.8 60
3047 63
3047.2 64
3047.4 63
3047.6 64
3047.8 64
3048 67
3048.2 67
3048.4 67
3048.6 67
3048.8 70
3049 71
3049.2 70
3049.4 71
3049.6 71
3049.8 74
3050 73
3050.2 74
3050.4 74
3050.6 77
3050.8 77
3051 77
3051.2 78
3051.4 77
3051.6 80
3051.8 80
3052 80
3052.2 80
3052.4 83
3052.6 83
3052.8 83
3053 84
3053.2 83
3053.4 86
3053.6 86
3053.8 86
3054 86
3054.2 89
3054.4 89
3054.6 89
3054.8 90
3055 89
3055.2 92
3055.4 91
3055.6 92
3055.8 92
3056 94
3056.2 95
3056.4 95
3056.6 95
3056.8 95
3057 97
3057.2 97
3057.4 97
3057.6 97
3057.8 100
3058 100
3058.2 99
3058.4 32
3058.6 32
3058.8 33
3059 33
3059.2 36
3059.4 36
3059.6 37
3059.8 38
3060 40
3060.2 42
3060.4 42
3060.6 43
3060.8 43
3061 46
3061.2 46
3061.4 47
3061.6 48
3061.8 50
3062 50
3062.2 50
3062.4 51
3062.6 51
3062.8 54
3063 54
3063.2 55
3063.4 56
3063.6 58
3063.8 58
3064 58
3064.2 59
3064.4 59
3064.6 62
3064.8 62
3065 62
3065.2 63
3065.4 65
3065.6 66
3065.8 66
3066 67
3066.2 66
3066.4 69
3066.6 69
3066.8 70
3067 70
3067.2 72
3067.4 73
3067.6 73
3067.8 73
3068 73
3068.2 76
3068.4 75
3068.6 76
3068.8 77
3069 79
3069.2 79
3069.4 79
3069.6 80
3069.8 79
3070 82
3070.2 82
3070.4 82
3070.6 83
3070.8 85
3071 85
3071.2 85
3071.4 86
3071.6 85
3071.8 88
3072 88
3072.2 88
3072.4 89
3072.6 90
3072.8 91
3073 91
3073.2 91
3073.4 91
3073.6 94
3073.8 93
3074 94
3074.2 95
3074.4 96
3074.6 97
3074.8 96
3075 97
3075.2 96
3075.4 99
3075.6 99
3075.8 99
3076 99
3076.2 32
3076.4 31
3076.6 32
3076.8 35
3077 35
3077.2 36
3077.4 36
3077.6 39
3077.8 40
3078 40
3078.2 41
3078.4 41
3078.6 45
3078.8 45
3079 46
3079.2 45
3079.4 48
3079.6 49
3079.8 49
3080 50
3080.2 50
3080.4 53
3080.6 53
3080.8 54
3081 54
3081.2 57
3081.4 58
3081.6 57
3081.8 58
3082 58
3082.2 61
3082.4 61
3082.6 62
3082.8 61
3083 64
3083.2 65
3083.4 65
3083.6 66
3083.8 65
3084 68
3084.2 68
3084.4 69
3084.6 68
3084.8 71
3085 72
3085.2 72
3085.4 72
3085.6 72
3085.8 75
3086 75
3086.2 75
3086.4 75
3086.6 78
3086.8 78
3087 78
3087.2 79
3087.4 79
3087.6 81
3087.8 81
3088 82
3088.2 81
3088.4 84
3088.6 85
3088.8 84
3089 85
3089.2 85
3089.4 87
3089.6 87
3089.8 88
3090 87
3090.2 90
3090.4 90
3090.6 90
3090.8 91
3091 90
3091.2 93
3091.4 93
3091.6 93
3091.8 93
3092 95
3092.2 96
3092.4 96
3092.6 96
3092.8 96
3093 98
3093.2 98
3093.4 99
3093.6 98
3093.8 100
3094 32
3094.2 32
3094.4 34
3094.6 34
3094.8 35
3095 35
3095.2 38
3095.4 38
3095.6 39
3095.8 40
3096 42
3096.2 43
3096.4 43
3096.6 44
3096.8 44
3097 47
3097.2 47
3097.4 48
3097.6 49
3097.8 51
3098 52
3098.2 52
3098.4 53
3098.6 53
3098.8 56
3099 56
3099.2 56
3099.4 57
3099.6 59
3099.8 60
3100 60
3100.2 61
3100.4 61
3100.6 63
3100.8 63
3101 64
3101.2 65
3101.4 67
3101.6 67
3101.8 67
3102 68
3102.2 68
3102.4 70
3102.6 70
3102.8 71
3103 72
3103.2 73
3103.4 74
3103.6 74
3103.8 75
3104 74
3104.2 77
3104.4 77
3104.6 77
3104.8 78
3105 80
3105.2 80
3105.4 80
3105.6 81
3105.8 81
3106 83
3106.2 83
3106.4 84
3106.6 84
3106.8 86
3107 87
3107.2 86
3107.4 87
3107.6 86
3107.8 89
3108 89
3108.2 89
3108.4 90
3108.6 92
3108.8 92
3109 92
3109.2 93
3109.4 92
3109.6 95
3109.8 94
3110 95
3110.2 96
3110.4 97
3110.6 98
3110.8 97
3111 98
3111.2 98
3111.4 100
3111.6 99
3111.8 41
3112 32
3112.2 32
3112.4 34
3112.6 34
3112.8 37
3113 37
3113.2 38
3113.4 38
3113.6 41
3113.8 42
3114 42
3114.2 43
3114.4 43
3114.6 46
3114.8 46
3115 47
3115.2 47
3115.4 50
3115.6 51
3115.8 51
3116 52
3116.2 52
3116.4 55
3116.6 55
3116.8 56
3117 55
3117.2 58
3117.4 59
3117.6 59
3117.8 60
3118 60
3118.2 62
3118.4 62
3118.6 63
3118.8 63
3119 66
3119.2 66
3119.4 66
3119.6 67
3119.8 67
3120 70
3120.2 69
3120.4 70
3120.6 70
3120.8 73
