3121 69
3121.2 70
3121.4 70
3121.6 72
3121.8 73
3122 73
3122.2 74
3122.4 73
3122.6 77
3122.8 77
3123 78
3123.2 77
3123.4 80
3123.6 81
3123.8 80
3124 81
3124.2 81
3124.4 83
3124.6 83
3124.8 84
3125 83
3125.2 86
3125.4 87
3125.6 86
3125.8 87
3126 87
3126.2 89
3126.4 89
3126.6 88
3126.8 88
3127 91
3127.2 91
3127.4 91
3127.6 91
3127.8 91
3128 94
3128.2 93
3128.4 94
3128.6 63
3128.8 66
3129 67
3129.2 67
3129.4 67
3129.6 67
3129.8 70
3130 70
3130.2 70
3130.4 70
3130.6 21
3130.8 22
3131 23
3131.2 24
3131.4 24
3131.6 28
3131.8 28
3132 29
3132.2 29
3132.4 33
3132.6 34
3132.8 34
3133 35
3133.2 35
3133.4 38
3133.6 38
3133.8 40
3134 40
3134.2 43
3134.4 44
3134.6 44
3134.8 45
3135 45
3135.2 48
3135.4 64
3135.6 65
3135.8 65
3136 67
3136.2 68
3136.4 68
3136.6 69
3136.8 68
3137 71
3137.2 71
3137.4 0
3137.6 0
3137.8 0
3138 0
3138.2 0
3138.4 1
3138.6 0
3138.8 0
3139 0
3139.2 2
3139.4 4
3139.6 5
3139.8 7
3140 8
3140.2 11
3140.4 12
3140.6 14
3140.8 15
3141 18
3141.2 19
3141.4 20
3141.6 21
3141.8 22
3142 25
3142.2 25
3142.4 27
3142.6 28
3142.8 30
3143 31
3143.2 32
3143.4 33
3143.6 33
3143.8 36
3144 36
3144.2 37
3144.4 38
3144.6 41
3144.8 42
3145 42
3145.2 43
3145.4 43
3145.6 46
3145.8 46
3146 47
3146.2 64
3146.4 66
3146.6 67
3146.8 66
3147 67
3147.2 67
3147.4 70
3147.6 69
3147.8 70
3148 71
3148.2 73
3148.4 73
3148.6 73
3148.8 74
3149 74
3149.2 76
3149.4 76
3149.6 77
3149.8 76
3150 79
3150.2 1
3150.4 0
3150.6 0
3150.8 0
3151 1
3151.2 0
3151.4 0
3151.6 0
3151.8 1
3152 1
3152.2 2
3152.4 6
3152.6 7
3152.8 9
3153 11
3153.2 13
3153.4 15
3153.6 15
3153.8 17
3154 18
3154.2 21
3154.4 21
3154.6 23
3154.8 24
3155 27
3155.2 28
3155.4 28
3155.6 29
3155.8 30
3156 33
3156.2 33
3156.4 34
3156.6 35
3156.8 37
3157 38
3157.2 39
3157.4 40
3157.6 40
3157.8 43
3158 43
3158.2 44
3158.4 45
3158.6 47
3158.8 48
3159 64
3159.2 64
3159.4 64
3159.6 67
3159.8 67
3160 67
3160.2 68
3160.4 70
3160.6 71
3160.8 70
3161 64
3161.2 64
3161.4 67
3161.6 67
3161.8 67
3162 68
3162.2 70
3162.4 71
3162.6 70
3162.8 71
3163 71
3163.2 74
3163.4 73
3163.6 74
3163.8 75
3164 76
3164.2 77
3164.4 77
3164.6 78
3164.8 77
3165 0
3165.2 0
3165.4 0
3165.6 0
3165.8 0
3166 0
3166.2 0
3166.4 0
3166.6 0
3166.8 0
3167 1
3167.2 3
3167.4 4
3167.6 8
3167.8 10
3168 10
3168.2 12
3168.4 13
3168.6 16
3168.8 17
3169 18
3169.2 19
3169.4 22
3169.6 24
3169.8 24
3170 25
3170.2 26
3170.4 29
3170.6 29
3170.8 30
3171 31
3171.2 34
3171.4 35
3171.6 35
3171.8 36
3172 36
3172.2 39
3172.4 40
3172.6 41
3172.8 41
3173 44
3173.2 45
3173.4 45
3173.6 46
3173.8 46
3174 69
3174.2 68
3174.4 69
3174.6 69
3174.8 72
3175 72
3175.2 72
3175.4 73
3175.6 73
3175.8 75
3176 99
3176.2 32
3176.4 32
3176.6 33
3176.8 34
3177 36
3177.2 37
3177.4 37
3177.6 38
3177.8 39
3178 42
3178.2 42
3178.4 43
3178.6 44
3178.8 46
3179 47
3179.2 47
3179.4 63
3179.6 63
3179.8 66
3180 66
3180.2 67
3180.4 67
3180.6 69
3180.8 70
3181 70
3181.2 70
3181.4 74
3181.6 77
3181.8 77
3182 77
3182.2 78
3182.4 80
3182.6 81
3182.8 80
3183 81
3183.2 81
3183.4 83
3183.6 83
3183.8 84
3184 84
3184.2 86
3184.4 87
3184.6 86
3184.8 87
3185 86
3185.2 89
3185.4 47
3185.6 48
3185.8 49
3186 51
3186.2 52
3186.4 52
3186.6 53
3186.8 52
3187 55
3187.2 55
3187.4 60
3187.6 61
3187.8 63
3188 64
3188.2 64
3188.4 64
3188.6 64
3188.8 67
3189 67
3189.2 68
3189.4 47
3189.6 49
3189.8 50
3190 50
3190.2 51
3190.4 51
3190.6 54
3190.8 53
3191 54
3191.2 55
3191.4 75
3191.6 76
3191.8 76
3192 77
3192.2 76
3192.4 79
3192.6 79
3192.8 79
3193 80
3193.2 82
3193.4 14
3193.6 14
3193.8 16
3194 17
3194.2 20
3194.4 20
3194.6 22
3194.8 23
3195 26
3195.2 27
3195.4 27
3195.6 28
3195.8 29
3196 32
3196.2 32
3196.4 33
3196.6 33
3196.8 37
3197 38
3197.2 38
3197.4 39
3197.6 39
3197.8 42
3198 42
3198.2 43
3198.4 43
3198.6 46
3198.8 47
3199 64
3199.2 64
3199.4 64
3199.6 67
3199.8 67
3200 67
3200.2 67
3200.4 70
3200.6 71
3200.8 70
3201 69
3201.2 13
3201.4 16
3201.6 17
3201.8 18
3202 19
3202.2 22
3202.4 23
3202.6 24
3202.8 25
3203 26
3203.2 29
3203.4 29
3203.6 30
3203.8 30
3204 34
3204.2 35
3204.4 35
3204.6 36
3204.8 36
3205 39
3205.2 39
3205.4 40
3205.6 40
3205.8 44
3206 45
3206.2 45
3206.4 46
3206.6 45
3206.8 65
3207 65
3207.2 65
3207.4 65
3207.6 68
3207.8 69
3208 69
3208.2 69
3208.4 69
3208.6 72
3208.8 64
3209 65
3209.2 64
3209.4 67
3209.6 68
3209.8 68
3210 69
3210.2 68
3210.4 71
3210.6 71
3210.8 64
3211 64
3211.2 67
3211.4 67
3211.6 67
3211.8 68
3212 68
3212.2 70
3212.4 70
3212.6 71
3212.8 73
3213 76
3213.2 77
3213.4 76
3213.6 77
3213.8 77
3214 80
3214.2 79
3214.4 80
3214.6 80
3214.8 68
3215 69
3215.2 69
3215.4 70
3215.6 69
3215.8 72
3216 72
3216.2 73
3216.4 72
3216.6 75
3216.8 76
3217 76
3217.2 76
3217.4 76
3217.6 79
3217.8 78
3218 79
3218.2 79
3218.4 81
3218.6 82
3218.8 9
3219 0
3219.2 0
3219.4 0
3219.6 0
3219.8 0
3220 0
3220.2 0
3220.4 0
3220.6 0
3220.8 1
3221 2
3221.2 4
3221.4 5
3221.6 9
3221.8 10
3222 12
3222.2 12
3222.4 16
3222.6 17
3222.8 18
3223 19
3223.2 20
3223.4 23
3223.6 24
3223.8 25
3224 25
3224.2 29
3224.4 30
3224.6 30
3224.8 31
3225 32
3225.2 35
3225.4 35
3225.6 36
3225.8 36
3226 39
3226.2 40
3226.4 40
3226.6 41
3226.8 41
3227 44
3227.2 44
3227.4 45
3227.6 45
3227.8 51
3228 52
3228.2 52
3228.4 53
3228.6 53
3228.8 56
3229 55
3229.2 56
3229.4 56
3229.6 59
3229.8 2
3230 0
3230.2 0
3230.4 0
3230.6 1
3230.8 0
3231 0
3231.2 0
3231.4 1
3231.6 0
3231.8 0
3232 0
3232.2 1
3232.4 3
3232.6 4
3232.8 8
3233 9
3233.2 10
3233.4 12
3233.6 15
3233.8 16
3234 17
3234.2 18
3234.4 19
3234.6 22
3234.8 23
3235 24
3235.2 25
3235.4 28
3235.6 29
3235.8 29
3236 30
3236.2 31
3236.4 34
3236.6 34
3236.8 35
3237 36
3237.2 38
3237.4 39
3237.6 40
3237.8 41
3238 41
3238.2 44
3238.4 44
3238.6 45
3238.8 46
3239 48
3239.2 21
3239.4 21
3239.6 22
3239.8 23
3240 26
3240.2 26
3240.4 28
3240.6 29
3240.8 31
3241 32
3241.2 33
3241.4 34
3241.6 34
3241.8 37
3242 37
3242.2 38
3242.4 39
3242.6 41
3242.8 42
3243 42
3243.2 44
3243.4 44
3243.6 46
3243.8 46
3244 64
3244.2 65
3244.4 66
3244.6 67
3244.8 67
3245 68
3245.2 68
3245.4 70
3245.6 70
3245.8 71
3246 74
3246.2 76
3246.4 77
3246.6 76
3246.8 77
3247 77
3247.2 80
3247.4 79
3247.6 80
3247.8 81
3248 75
3248.2 76
3248.4 76
3248.6 76
3248.8 76
3249 79
3249.2 78
3249.4 79
3249.6 80
3249.8 82
3250 53
3250.2 53
3250.4 54
3250.6 54
3250.8 57
3251 57
3251.2 58
3251.4 58
3251.6 60
3251.8 61
3252 0
3252.2 0
3252.4 0
3252.6 0
3252.8 0
3253 0
3253.2 0
3253.4 0
3253.6 1
3253.8 0
3254 0
3254.2 0
3254.4 2
3254.6 3
3254.8 5
3255 7
3255.2 10
3255.4 12
3255.6 12
3255.8 14
3256 15
3256.2 18
3256.4 19
3256.6 20
3256.8 21
3257 24
3257.2 25
3257.4 26
3257.6 27
3257.8 27
3258 30
3258.2 31
3258.4 32
3258.6 33
3258.8 35
3259 36
3259.2 36
3259.4 37
3259.6 38
3259.8 41
3260 41
3260.2 42
3260.4 43
3260.6 45
3260.8 46
3261 46
3261.2 47
3261.4 63
3261.6 66
3261.8 66
3262 66
3262.2 67
3262.4 69
3262.6 70
3262.8 70
3263 70
3263.2 70
3263.4 65
3263.6 65
3263.8 66
3264 66
3264.2 68
3264.4 69
3264.6 69
3264.8 70
3265 69
3265.2 72
3265.4 75
3265.6 75
3265.8 76
3266 78
3266.2 78
3266.4 78
3266.6 79
3266.8 78
3267 81
3267.2 81
3267.4 6
3267.6 8
3267.8 11
3268 13
3268.2 13
3268.4 15
3268.6 16
3268.8 19
3269 20
3269.2 21
3269.4 22
3269.6 25
3269.8 26
3270 26
3270.2 28
3270.4 28
3270.6 31
3270.8 31
3271 33
3271.2 34
3271.4 36
3271.6 37
3271.8 37
3272 38
3272.2 38
3272.4 41
3272.6 41
3272.8 42
3273 43
3273.2 45
3273.4 46
3273.6 46
3273.8 30
3274 31
3274.2 34
3274.4 34
3274.6 35
3274.8 36
3275 38
3275.2 39
3275.4 39
3275.6 40
3275.8 41
3276 44
3276.2 44
3276.4 45
3276.6 46
3276.8 48
3277 31
3277.2 32
3277.4 33
3277.6 33
3277.8 36
3278 36
3278.2 37
3278.4 38
3278.6 41
3278.8 42
3279 42
3279.2 43
3279.4 43
3279.6 46
3279.8 46
3280 47
3280.2 0
3280.4 1
3280.6 3
3280.8 5
3281 6
3281.2 9
3281.4 11
3281.6 12
3281.8 14
3282 14
3282.2 18
3282.4 18
3282.6 20
3282.8 20
3283 24
3283.2 25
3283.4 25
3283.6 27
3283.8 27
3284 30
3284.2 30
3284.4 32
3284.6 32
3284.8 35
3285 36
3285.2 36
3285.4 37
3285.6 37
3285.8 40
3286 40
3286.2 42
3286.4 42
3286.6 45
3286.8 46
3287 46
3287.2 47
3287.4 0
3287.6 0
3287.8 0
3288 0
3288.2 0
3288.4 0
3288.6 0
3288.8 0
3289 1
3289.2 2
3289.4 4
3289.6 5
3289.8 9
3290 11
3290.2 12
3290.4 13
3290.6 14
3290.8 18
3291 18
3291.2 20
3291.4 20
3291.6 23
3291.8 25
3292 25
3292.2 26
3292.4 27
3292.6 30
3292.8 30
3293 31
3293.2 32
3293.4 35
3293.6 36
3293.8 36
3294 37
3294.2 37
3294.4 40
3294.6 40
3294.8 41
3295 41
3295.2 45
3295.4 46
3295.6 45
3295.8 46
3296 0
3296.2 0
3296.4 0
3296.6 0
3296.8 0
3297 0
3297.2 0
3297.4 0
3297.6 1
3297.8 2
3298 4
3298.2 5
3298.4 9
3298.6 11
3298.8 12
3299 13
3299.2 14
3299.4 18
3299.6 18
3299.8 20
3300 20
3300.2 23
3300.4 25
3300.6 25
3300.8 26
3301 27
3301.2 30
3301.4 30
3301.6 31
3301.8 32
3302 35
3302.2 36
3302.4 36
3302.6 37
3302.8 37
3303 40
3303.2 40
3303.4 41
3303.6 41
3303.8 44
3304 45
3304.2 45
3304.4 46
3304.6 0
3304.8 1
3305 2
3305.2 4
3305.4 5
3305.6 9
3305.8 10
3306 11
3306.2 12
3306.4 16
3306.6 17
3306.8 18
3307 19
3307.2 20
3307.4 23
3307.6 24
3307.8 25
3308 25
3308.2 29
3308.4 30
3308.6 30
3308.8 31
3309 31
3309.2 35
3309.4 35
3309.6 36
3309.8 36
3310 39
3310.2 40
3310.4 40
3310.6 41
3310.8 41
3311 44
3311.2 44
3311.4 45
3311.6 45
3311.8 65
3312 66
3312.2 65
3312.4 66
3312.6 66
3312.8 69
3313 68
3313.2 69
3313.4 69
3313.6 72
3313.8 31
3314 31
3314.2 33
3314.4 33
3314.6 36
3314.8 36
3315 37
3315.2 37
3315.4 40
3315.6 41
3315.8 41
3316 42
3316.2 42
3316.4 45
3316.6 45
3316.8 46
3317 63
3317.2 66
3317.4 66
3317.6 66
3317.8 67
3318 67
3318.2 70
3318.4 69
3318.6 70
3318.8 70
3319 74
3319.2 75
3319.4 74
3319.6 75
3319.8 75
3320 77
3320.2 77
3320.4 78
3320.6 78
3320.8 80
3321 53
3321.2 53
3321.4 54
3321.6 54
3321.8 57
3322 57
3322.2 57
3322.4 57
3322.6 60
3322.8 61
3323 74
3323.2 74
3323.4 74
3323.6 77
3323.8 77
3324 77
3324.2 77
3324.4 80
3324.6 80
3324.8 80
3325 83
3325.2 83
3325.4 85
3325.6 85
3325.8 86
3326 85
3326.2 88
3326.4 89
3326.6 88
3326.8 89
3327 63
3327.2 66
3327.4 65
3327.6 66
3327.8 66
3328 69
3328.2 68
3328.4 69
3328.6 70
3328.8 70
3329 75
3329.2 74
3329.4 75
3329.6 75
3329.8 78
3330 77
3330.2 78
3330.4 79
3330.6 78
3330.8 81
3331 87
3331.2 88
3331.4 87
3331.6 90
3331.8 90
3332 90
3332.2 91
3332.4 91
3332.6 93
3332.8 93
3333 74
3333.2 73
3333.4 76
3333.6 76
3333.8 77
3334 77
3334.2 77
3334.4 80
3334.6 79
3334.8 80
3335 95
3335.2 98
3335.4 97
3335.6 98
3335.8 99
3336 98
3336.2 100
3336.4 31
3336.6 32
3336.8 33
3337 34
3337.2 34
3337.4 37
3337.6 38
3337.8 38
3338 39
3338.2 39
3338.4 42
3338.6 42
3338.8 43
3339 43
3339.2 46
3339.4 47
3339.6 53
3339.8 54
3340 54
3340.2 57
3340.4 56
3340.6 57
3340.8 57
3341 60
3341.2 61
3341.4 61
3341.6 74
3341.8 74
3342 76
3342.2 76
3342.4 77
3342.6 76
3342.8 79
3343 80
3343.2 79
3343.4 80
3343.6 72
3343.8 74
3344 74
3344.2 75
3344.4 75
3344.6 77
3344.8 78
3345 78
3345.2 78
3345.4 78
3345.6 70
3345.8 70
3346 70
3346.2 70
3346.4 73
3346.6 74
3346.8 73
3347 74
3347.2 74
3347.4 77
3347.6 76
3347.8 76
3348 76
3348.2 79
3348.4 79
3348.6 79
3348.8 80
3349 79
3349.2 82
3349.4 82
3349.6 83
3349.8 82
3350 85
3350.2 86
3350.4 85
3350.6 86
3350.8 85
3351 88
3351.2 88
3351.4 88
3351.6 43
3351.8 46
3352 47
3352.2 47
3352.4 48
3352.6 48
3352.8 51
3353 51
3353.2 52
3353.4 52
3353.6 64
3353.8 65
3354 65
3354.2 66
3354.4 65
3354.6 68
3354.8 68
3355 69
3355.2 68
3355.4 71
3355.6 75
3355.8 75
3356 75
3356.2 75
3356.4 78
3356.6 78
3356.8 78
3357 78
3357.2 81
3357.4 81
3357.6 71
3357.8 72
3358 71
3358.2 74
3358.4 74
3358.6 75
3358.8 74
3359 77
3359.2 78
3359.4 77
3359.6 78
3359.8 78
3360 80
3360.2 80
3360.4 81
3360.6 80
3360.8 83
3361 84
3361.2 84
3361.4 84
3361.6 85
3361.8 88
3362 87
3362.2 88
3362.4 88
3362.6 90
3362.8 91
3363 91
3363.2 91
3363.4 91
3363.6 75
3363.8 74
3364 75
3364.2 75
3364.4 78
3364.6 78
3364.8 78
3365 79
3365.2 78
3365.4 81
3365.6 83
3365.8 84
3366 83
3366.2 86
3366.4 87
3366.6 86
3366.8 87
3367 87
3367.2 89
3367.4 89
3367.6 54
3367.8 54
3368 57
3368.2 58
3368.4 58
3368.6 59
3368.8 58
3369 61
3369.2 61
3369.4 62
3369.6 73
3369.8 75
3370 76
3370.2 76
3370.4 77
3370.6 76
3370.8 79
3371 79
3371.2 79
3371.4 79
3371.6 78
3371.8 79
3372 78
3372.2 79
3372.4 79
3372.6 81
3372.8 81
3373 82
3373.2 81
3373.4 84
3373.6 76
3373.8 75
3374 76
3374.2 76
3374.4 78
3374.6 78
3374.8 79
3375 79
3375.2 81
3375.4 82
3375.6 74
3375.8 74
3376 74
3376.2 77
3376.4 77
3376.6 77
3376.8 77
3377 80
3377.2 80
3377.4 80
3377.6 78
3377.8 77
3378 80
3378.2 80
3378.4 80
3378.6 80
3378.8 83
3379 83
3379.2 83
3379.4 84
3379.6 74
3379.8 76
3380 76
3380.2 77
3380.4 76
3380.6 79
3380.8 80
3381 80
3381.2 80
3381.4 80
3381.6 75
3381.8 75
3382 76
3382.2 75
3382.4 78
3382.6 79
3382.8 78
3383 79
3383.2 79
3383.4 81
3383.6 78
3383.8 78
3384 78
3384.2 81
3384.4 81
3384.6 81
3384.8 82
3385 81
3385.2 84
3385.4 84
3385.6 77
3385.8 77
3386 79
3386.2 80
3386.4 80
3386.6 80
3386.8 80
3387 83
3387.2 82
3387.4 83
3387.6 66
3387.8 69
3388 70
3388.2 69
3388.4 70
3388.6 70
3388.8 73
3389 72
3389.2 73
3389.4 73
3389.6 76
3389.8 76
3390 76
3390.2 77
3390.4 76
3390.6 79
3390.8 79
3391 80
3391.2 79
3391.4 82
3391.6 75
3391.8 75
3392 75
3392.2 75
3392.4 78
3392.6 77
3392.8 78
3393 78
3393.2 80
3393.4 81
3393.6 67
3393.8 68
3394 68
3394.2 70
3394.4 70
3394.6 71
3394.8 71
3395 73
3395.2 74
3395.4 74
3395.6 64
3395.8 63
3396 66
3396.2 66
3396.4 67
3396.6 67
3396.8 69
3397 70
3397.2 70
3397.4 71
3397.6 73
3397.8 76
3398 76
3398.2 76
3398.4 76
3398.6 79
3398.8 79
3399 79
3399.2 80
3399.4 79
3399.6 68
3399.8 68
3400 69
3400.2 68
3400.4 71
3400.6 72
3400.8 72
3401 72
3401.2 72
3401.4 75
3401.6 75
3401.8 75
3402 75
3402.2 78
3402.4 78
3402.6 78
3402.8 79
3403 78
3403.2 81
3403.4 81
3403.6 82
3403.8 98
3404 32
3404.2 32
3404.4 35
3404.6 37
3404.8 37
3405 38
3405.2 38
3405.4 41
3405.6 41
3405.8 42
3406 42
3406.2 45
3406.4 46
3406.6 46
3406.8 64
3407 63
3407.2 66
3407.4 66
3407.6 67
3407.8 67
3408 69
3408.2 70
3408.4 70
3408.6 70
3408.8 64
3409 59
3409.2 58
3409.4 59
3409.6 59
3409.8 62
3410 63
3410.2 63
3410.4 63
3410.6 63
3410.8 75
3411 74
3411.2 75
3411.4 75
3411.6 77
3411.8 78
3412 78
3412.2 78
3412.4 78
3412.6 81
3412.8 77
3413 74
3413.2 73
3413.4 76
3413.6 77
3413.8 77
3414 77
3414.2 77
3414.4 80
3414.6 79
3414.8 78
3415 41
3415.2 44
3415.4 45
3415.6 45
3415.8 46
3416 46
3416.2 49
3416.4 49
3416.6 50
3416.8 50
3417 0
3417.2 1
3417.4 3
3417.6 4
3417.8 8
3418 10
3418.2 11
3418.4 13
3418.6 13
3418.8 17
3419 17
3419.2 19
3419.4 19
3419.6 23
3419.8 24
3420 24
3420.2 26
3420.4 26
3420.6 29
3420.8 30
3421 31
3421.2 31
3421.4 34
3421.6 35
3421.8 35
3422 37
3422.2 37
3422.4 40
3422.6 40
3422.8 41
3423 41
3423.2 44
3423.4 45
3423.6 45
3423.8 46
3424 46
3424.2 1
3424.4 0
3424.6 0
3424.8 0
3425 2
3425.2 3
3425.4 5
3425.6 7
3425.8 10
3426 12
3426.2 12
3426.4 14
3426.6 14
3426.8 18
3427 19
3427.2 20
3427.4 21
3427.6 24
3427.8 25
3428 25
3428.2 27
3428.4 27
3428.6 30
3428.8 31
3429 32
3429.2 33
3429.4 35
3429.6 36
3429.8 36
3430 37
3430.2 38
3430.4 41
3430.6 41
3430.8 42
3431 43
3431.2 45
3431.4 46
3431.6 46
3431.8 47
3432 62
3432.2 65
3432.4 65
3432.6 66
3432.8 67
3433 68
3433.2 69
3433.4 69
3433.6 70
3433.8 69
3434 0
3434.2 0
3434.4 0
3434.6 0
3434.8 0
3435 0
3435.2 0
3435.4 0
3435.6 1
3435.8 1
3436 3
3436.2 5
3436.4 8
3436.6 9
3436.8 11
3437 11
3437.2 15
3437.4 15
3437.6 17
3437.8 19
3438 20
3438.2 22
3438.4 23
3438.6 24
3438.8 25
3439 28
3439.2 28
3439.4 29
3439.6 31
3439.8 32
3440 34
3440.2 34
3440.4 35
3440.6 35
3440.8 38
3441 39
3441.2 40
3441.4 41
3441.6 43
3441.8 44
3442 44
3442.2 45
3442.4 45
3442.6 48
3442.8 99
3443 32
3443.2 33
3443.4 33
3443.6 34
3443.8 34
3444 37
3444.2 37
3444.4 39
3444.6 39
3444.8 42
3445 43
3445.2 43
3445.4 44
3445.6 44
3445.8 47
3446 47
3446.2 64
3446.4 63
3446.6 66
3446.8 67
3447 67
3447.2 68
3447.4 67
3447.6 70
3447.8 70
3448 71
3448.2 74
3448.4 77
3448.6 78
3448.8 77
3449 78
3449.2 78
3449.4 80
3449.6 80
3449.8 81
3450 80
3450.2 46
3450.4 47
3450.6 47
3450.8 48
3451 48
3451.2 50
3451.4 50
3451.6 51
3451.8 51
3452 54
3452.2 65
3452.4 65
3452.6 66
3452.8 65
3453 68
3453.2 68
3453.4 69
3453.6 69
3453.8 71
3454 72
3454.2 74
3454.4 75
3454.6 74
3454.8 77
3455 77
3455.2 78
3455.4 77
3455.6 80
3455.8 81
3456 80
3456.2 76
3456.4 76
3456.6 78
3456.8 78
3457 79
3457.2 78
3457.4 81
3457.6 82
3457.8 81
3458 82
3458.2 82
3458.4 84
3458.6 84
3458.8 85
3459 84
3459.2 87
3459.4 88
3459.6 87
3459.8 88
3460 88
3460.2 100
3460.4 31
3460.6 32
3460.8 32
3461 35
3461.2 37
3461.4 37
3461.6 38
3461.8 38
3462 41
3462.2 41
3462.4 42
3462.6 42
3462.8 45
3463 46
3463.2 46
3463.4 64
3463.6 63
3463.8 66
3464 66
3464.2 67
3464.4 67
3464.6 69
3464.8 70
3465 70
3465.2 71
3465.4 98
3465.6 100
3465.8 99
3466 86
3466.2 0
3466.4 0
3466.6 0
3466.8 0
3467 26
3467.2 100
3467.4 0
3467.6 0
3467.8 0
3468 0
3468.2 0
3468.4 0
3468.6 74
3468.8 95
3469 0
3469.2 0
3469.4 0
3469.6 0
3469.8 0
3470 0
3470.2 34
3470.4 34
3470.6 35
3470.8 35
3471 38
3471.2 38
3471.4 39
3471.6 40
3471.8 43
3472 44
3472.2 44
3472.4 45
3472.6 45
3472.8 48
3473 64
3473.2 65
3473.4 66
3473.6 67
3473.8 68
3474 68
3474.2 69
3474.4 68
3474.6 71
3474.8 71
3475 77
3475.2 78
3475.4 80
3475.6 80
3475.8 80
3476 81
3476.2 81
3476.4 83
3476.6 83
3476.8 84
3477 35
3477.2 37
3477.4 38
3477.6 38
3477.8 39
3478 39
3478.2 42
3478.4 42
3478.6 43
3478.8 44
3479 46
3479.2 47
3479.4 64
3479.6 65
3479.8 64
3480 67
3480.2 67
3480.4 68
3480.6 68
3480.8 70
3481 71
3481.2 71
3481.4 74
3481.6 74
3481.8 76
3482 76
3482.2 77
3482.4 77
3482.6 79
3482.8 80
3483 79
3483.2 80
3483.4 90
3483.6 93
3483.8 93
3484 93
3484.2 94
3484.4 96
3484.6 96
3484.8 96
3485 96
3485.2 96
3485.4 40
3485.6 11
3485.8 13
3486 14
3486.2 17
3486.4 19
3486.6 19
3486.8 20
3487 21
3487.2 24
3487.4 25
3487.6 26
3487.8 27
3488 30
3488.2 31
3488.4 31
3488.6 32
3488.8 32
3489 35
3489.2 36
3489.4 37
3489.6 38
3489.8 40
3490 41
3490.2 41
3490.4 42
3490.6 42
3490.8 45
3491 45
3491.2 46
3491.4 64
3491.6 65
3491.8 66
3492 66
3492.2 67
3492.4 67
3492.6 69
3492.8 69
3493 70
3493.2 71
3493.4 65
3493.6 65
3493.8 65
3494 66
3494.2 66
3494.4 69
3494.6 68
3494.8 69
3495 70
3495.2 71
3495.4 74
3495.6 74
3495.8 75
3496 75
3496.2 77
3496.4 77
3496.6 78
3496.8 78
3497 80
3497.2 81
3497.4 80
3497.6 81
3497.8 81
3498 83
3498.2 83
3498.4 84
3498.6 84
3498.8 86
3499 87
3499.2 86
3499.4 85
3499.6 76
3499.8 79
3500 79
3500.2 79
3500.4 80
3500.6 82
3500.8 82
3501 82
3501.2 83
3501.4 83
3501.6 0
3501.8 0
3502 1
3502.2 0
3502.4 0
3502.6 0
3502.8 0
3503 0
3503.2 0
3503.4 0
3503.6 0
3503.8 1
3504 3
3504.2 6
3504.4 8
3504.6 9
3504.8 10
3505 11
3505.2 15
3505.4 15
3505.6 17
3505.8 18
3506 21
3506.2 22
3506.4 23
3506.6 24
3506.8 24
3507 28
3507.2 28
3507.4 29
3507.6 30
3507.8 33
3508 34
3508.2 34
3508.4 35
3508.6 35
3508.8 38
3509 38
3509.2 40
3509.4 41
3509.6 43
3509.8 44
3510 44
3510.2 45
3510.4 45
3510.6 48
3510.8 64
3511 65
3511.2 66
3511.4 67
3511.6 68
3511.8 68
3512 69
3512.2 68
3512.4 71
3512.6 71
3512.8 64
3513 64
3513.2 67
3513.4 67
3513.6 67
3513.8 68
3514 68
3514.2 70
3514.4 70
3514.6 71
3514.8 73
3515 76
3515.2 76
3515.4 76
3515.6 77
3515.8 77
3516 79
3516.2 79
3516.4 80
3516.6 79
3516.8 65
3517 66
3517.2 66
3517.4 66
3517.6 66
3517.8 69
3518 69
3518.2 69
3518.4 69
3518.6 72
3518.8 0
3519 0
3519.2 0
3519.4 0
3519.6 0
3519.8 0
3520 0
3520.2 0
3520.4 1
3520.6 0
3520.8 0
3521 0
3521.2 3
3521.4 4
3521.6 6
3521.8 7
3522 10
3522.2 11
3522.4 13
3522.6 14
3522.8 17
3523 19
3523.2 19
3523.4 21
3523.6 21
3523.8 24
3524 25
3524.2 26
3524.4 26
3524.6 30
3524.8 31
3525 31
3525.2 32
3525.4 32
3525.6 36
3525.8 36
3526 37
3526.2 37
3526.4 40
3526.6 41
3526.8 41
3527 42
3527.2 42
3527.4 45
3527.6 45
3527.8 46
3528 63
3528.2 65
3528.4 66
3528.6 66
3528.8 67
3529 67
3529.2 69
3529.4 69
3529.6 70
3529.8 70
3530 65
3530.2 65
3530.4 65
3530.6 66
3530.8 66
3531 69
3531.2 68
3531.4 69
3531.6 69
3531.8 72
3532 72
3532.2 72
3532.4 73
3532.6 73
3532.8 75
3533 75
3533.2 76
3533.4 75
3533.6 78
3533.8 79
3534 60
3534.2 0
3534.4 0
3534.6 0
3534.8 0
3535 0
3535.2 0
3535.4 0
3535.6 0
3535.8 0
3536 0
3536.2 0
3536.4 2
3536.6 4
3536.8 5
3537 7
3537.2 8
3537.4 12
3537.6 12
3537.8 14
3538 15
3538.2 18
3538.4 20
3538.6 20
3538.8 21
3539 22
3539.2 25
3539.4 25
3539.6 27
3539.8 28
3540 30
3540.2 32
3540.4 32
3540.6 33
3540.8 33
3541 36
3541.2 36
3541.4 37
3541.6 39
3541.8 41
3542 42
3542.2 42
3542.4 43
3542.6 43
3542.8 46
3543 46
3543.2 47
3543.4 64
3543.6 66
3543.8 67
3544 66
3544.2 67
3544.4 67
3544.6 70
3544.8 70
3545 70
