2681.2 10.08
2681.4 10.02
2681.6 10.02
2681.8 10.2
2682 10.02
2682.2 10.02
2682.4 10.02
2682.6 10.2
2682.8 10.02
2683 10.02
2683.2 10.02
2683.4 10.02
2683.6 10.14
2683.8 10.08
2684 10.02
2684.2 10.02
2684.4 10.14
2684.6 10.02
2684.8 10.02
2685 10.02
2685.2 10.02
2685.4 10.14
2685.6 10.02
2685.8 10.98
2686 10.02
2686.2 10.14
2686.4 10.02
2686.6 9.96
2686.8 10.02
2687 10.02
2687.2 10.14
2687.4 9.96
2687.6 10.02
2687.8 2.76
2688 3.6
2688.2 4.26
2688.4 4.68
2688.6 5.04
2688.8 6
2689 6.9
2689.2 7.08
2689.4 7.68
2689.6 8.52
2689.8 9.24
2690 9.78
2690.2 10.08
2690.4 10.08
2690.6 10.2
2690.8 10.08
2691 10.08
2691.2 10.02
2691.4 10.08
2691.6 10.2
2691.8 10.02
2692 10.08
2692.2 10.02
2692.4 10.2
2692.6 10.02
2692.8 10.08
2693 10.02
2693.2 10.02
2693.4 10.14
2693.6 10.08
2693.8 10.02
2694 10.02
2694.2 10.14
2694.4 10.08
2694.6 10.02
2694.8 10.02
2695 10.02
2695.2 10.14
2695.4 10.02
2695.6 10.02
2695.8 10.02
2696 10.14
2696.2 10.02
2696.4 10.02
2696.6 10.02
2696.8 10.02
2697 11.16
2697.2 9.96
2697.4 10.02
2697.6 10.02
2697.8 10.14
2698 10.02
2698.2 9.96
2698.4 10.02
2698.6 10.02
2698.8 10.14
2699 7.56
2699.2 2.34
2699.4 3.48
2699.6 4.62
2699.8 5.16
2700 5.28
2700.2 6.12
2700.4 7.14
2700.6 7.56
2700.8 7.92
2701 8.76
2701.2 9.66
2701.4 9.96
2701.6 10.08
2701.8 10.08
2702 10.08
2702.2 10.2
2702.4 10.02
2702.6 10.08
2702.8 10.08
2703 10.14
2703.2 10.08
2703.4 10.08
2703.6 10.02
2703.8 10.02
2704 10.2
2704.2 10.02
2704.4 10.02
2704.6 10.08
2704.8 10.14
2705 10.02
2705.2 10.08
2705.4 10.02
2705.6 10.02
2705.8 10.14
2706 10.02
2706.2 10.02
2706.4 10.02
2706.6 10.2
2706.8 10.02
2707 10.02
2707.2 10.02
2707.4 10.02
2707.6 10.14
2707.8 10.02
2708 10.02
2708.2 10.02
2708.4 11.1
2708.6 10.02
2708.8 10.02
2709 9.96
2709.2 10.02
2709.4 10.14
2709.6 10.02
2709.8 9.96
2710 10.02
2710.2 10.14
2710.4 3.72
2710.6 4.08
2710.8 4.08
2711 4.92
2711.2 6
2711.4 6.42
2711.6 6.84
2711.8 7.44
2712 8.52
2712.2 8.82
2712.4 9.48
2712.6 10.08
2712.8 10.08
2713 10.2
2713.2 10.08
2713.4 10.08
2713.6 10.08
2713.8 10.02
2714 10.2
2714.2 10.08
2714.4 10.02
2714.6 10.08
2714.8 10.14
2715 10.08
2715.2 10.02
2715.4 10.02
2715.6 10.08
2715.8 10.14
2716 10.02
2716.2 10.08
2716.4 10.02
2716.6 10.14
2716.8 10.02
2717 10.02
2717.2 10.02
2717.4 10.08
2717.6 10.14
2717.8 10.02
2718 10.02
2718.2 10.02
2718.4 10.14
2718.6 10.02
2718.8 10.02
2719 10.02
2719.2 10.02
2719.4 10.14
2719.6 10.98
2719.8 10.02
2720 10.02
2720.2 10.14
2720.4 9.96
2720.6 10.02
2720.8 10.02
2721 10.02
2721.2 10.08
2721.4 10.02
2721.6 2.76
2721.8 3.84
2722 4.2
2722.2 5.46
2722.4 6.12
2722.6 6.12
2722.8 6.96
2723 7.98
2723.2 8.4
2723.4 8.88
2723.6 9.6
2723.8 10.08
2724 10.26
2724.2 10.08
2724.4 10.08
2724.6 10.02
2724.8 10.2
2725 10.08
2725.2 10.02
2725.4 10.08
2725.6 10.08
2725.8 10.14
2726 10.02
2726.2 10.08
2726.4 10.02
2726.6 10.2
2726.8 10.02
2727 10.02
2727.2 10.02
2727.4 10.08
2727.6 10.14
2727.8 10.02
2728 10.02
2728.2 10.02
2728.4 10.2
2728.6 10.02
2728.8 10.02
2729 10.02
2729.2 10.02
2729.4 10.14
2729.6 10.02
2729.8 10.02
2730 10.02
2730.2 10.14
2730.4 10.02
2730.6 11.04
2730.8 9.96
2731 10.02
2731.2 10.14
2731.4 10.02
2731.6 10.02
2731.8 9.96
2732 10.14
2732.2 10.02
2732.4 9.96
2732.6 10.02
2732.8 10.02
2733 10.14
2733.2 9.96
2733.4 10.02
2733.6 10.02
2733.8 10.14
2734 9.96
2734.2 10.02
2734.4 10.02
2734.6 9.72
2734.8 1.26
2735 3.66
2735.2 4.32
2735.4 4.56
2735.6 5.16
2735.8 6.12
2736 6.9
2736.2 7.08
2736.4 7.8
2736.6 8.52
2736.8 9.3
2737 9.72
2737.2 10.08
2737.4 10.2
2737.6 10.08
2737.8 10.08
2738 10.08
2738.2 10.2
2738.4 10.02
2738.6 10.08
2738.8 10.02
2739 10.08
2739.2 10.14
2739.4 10.08
2739.6 10.02
2739.8 10.08
2740 10.14
2740.2 10.02
2740.4 10.08
2740.6 10.02
2740.8 10.02
2741 10.14
2741.2 10.02
2741.4 10.08
2741.6 10.02
2741.8 10.14
2742 10.02
2742.2 10.02
2742.4 10.02
2742.6 10.02
2742.8 10.14
2743 10.02
2743.2 10.02
2743.4 10.02
2743.6 10.14
2743.8 10.02
2744 7.56
2744.2 10.02
2744.4 10.08
2744.6 10.2
2744.8 10.08
2745 10.02
2745.2 10.08
2745.4 10.14
2745.6 10.08
2745.8 10.02
2746 10.08
2746.2 10.02
2746.4 10.2
2746.6 10.02
2746.8 10.02
2747 10.02
2747.2 10.2
2747.4 10.02
2747.6 10.02
2747.8 10.02
2748 10.02
2748.2 10.2
2748.4 10.02
2748.6 10.02
2748.8 10.02
2749 10.14
2749.2 10.02
2749.4 10.02
2749.6 10.02
2749.8 10.02
2750 10.14
2750.2 10.02
2750.4 10.02
2750.6 10.02
2750.8 10.14
2751 10.02
2751.2 10.02
2751.4 10.02
2751.6 10.02
2751.8 10.14
2752 9.96
2752.2 10.02
2752.4 10.02
2752.6 10.56
2752.8 10.02
2753 10.02
2753.2 10.02
2753.4 9.96
2753.6 10.14
2753.8 10.02
2754 10.02
2754.2 9.96
2754.4 10.14
2754.6 10.14
2754.8 10.02
2755 10.02
2755.2 9.96
2755.4 10.14
2755.6 10.02
2755.8 9.96
2756 10.02
2756.2 10.14
2756.4 9.96
2756.6 9
2756.8 10.02
2757 10.02
2757.2 10.14
2757.4 9.96
2757.6 10.02
2757.8 10.02
2758 10.14
2758.2 9.96
2758.4 10.02
2758.6 10.02
2758.8 10.02
2759 10.14
2759.2 9.96
2759.4 10.02
2759.6 10.02
2759.8 10.14
2760 9.96
2760.2 10.02
2760.4 10.02
2760.6 9.3
2760.8 10.14
2761 9.96
2761.2 10.02
2761.4 10.02
2761.6 10.14
2761.8 9.96
2762 10.02
2762.2 10.02
2762.4 10.02
2762.6 10.08
2762.8 10.02
2763 10.02
2763.2 9.96
2763.4 10.14
2763.6 10.02
2763.8 9.96
2764 10.02
2764.2 10.02
2764.4 10.08
2764.6 10.02
2764.8 10.02
2765 9.96
2765.2 10.14
2765.4 10.02
2765.6 9.96
2765.8 10.02
2766 10.02
2766.2 10.08
2766.4 10.02
2766.6 10.02
2766.8 9.96
2767 10.14
2767.2 10.02
2767.4 9.96
2767.6 10.02
2767.8 9.96
2768 10.14
2768.2 10.02
2768.4 9.96
2768.6 10.02
2768.8 10.14
2769 9.96
2769.2 10.02
2769.4 9.96
2769.6 10.02
2769.8 10.08
2770 10.02
2770.2 10.02
2770.4 8.52
2770.6 7.38
2770.8 10.02
2771 10.14
2771.2 10.08
2771.4 10.02
2771.6 10.02
2771.8 10.02
2772 10.14
2772.2 10.02
2772.4 10.02
2772.6 10.02
2772.8 10.14
2773 10.02
2773.2 10.02
2773.4 10.02
2773.6 11.04
2773.8 10.08
2774 10.02
2774.2 10.02
2774.4 10.02
2774.6 10.14
2774.8 9.96
2775 10.02
2775.2 10.02
2775.4 10.02
2775.6 10.26
2775.8 10.02
2776 10.02
2776.2 9.96
2776.4 10.14
2776.6 10.02
2776.8 9.96
2777 10.02
2777.2 10.02
2777.4 10.08
2777.6 9.36
2777.8 9.96
2778 10.02
2778.2 10.14
2778.4 10.02
2778.6 9.96
2778.8 10.02
2779 10.02
2779.2 10.14
2779.4 9.96
2779.6 9.18
2779.8 8.7
2780 10.14
2780.2 10.02
2780.4 10.02
2780.6 10.02
2780.8 10.02
2781 10.14
2781.2 10.02
2781.4 10.02
2781.6 9.3
2781.8 9.9
2782 10.02
2782.2 10.02
2782.4 10.02
2782.6 10.02
2782.8 10.14
2783 10.02
2783.2 10.02
2783.4 10.02
2783.6 10.14
2783.8 10.02
2784 14.94
2784.2 7.74
2784.4 8.76
2784.6 10.02
2784.8 10.02
2785 10.14
2785.2 10.02
2785.4 10.02
2785.6 10.02
2785.8 10.14
2786 10.26
2786.2 10.02
2786.4 10.02
2786.6 10.02
2786.8 10.14
2787 10.02
2787.2 10.02
2787.4 9.96
2787.6 10.14
2787.8 10.02
2788 10.8
2788.2 10.02
2788.4 10.02
2788.6 10.08
2788.8 10.02
2789 10.02
2789.2 9.96
2789.4 10.14
2789.6 10.02
2789.8 9.96
2790 8.82
2790.2 9.36
2790.4 10.14
2790.6 10.02
2790.8 10.02
2791 9.96
2791.2 10.14
2791.4 10.02
2791.6 10.02
2791.8 10.02
2792 10.02
2792.2 10.14
2792.4 9.96
2792.6 10.02
2792.8 10.02
2793 10.14
2793.2 10.02
2793.4 10.02
2793.6 9.96
2793.8 10.02
2794 10.38
2794.2 9.96
2794.4 10.02
2794.6 10.02
2794.8 10.14
2795 9.96
2795.2 10.02
2795.4 10.02
2795.6 9.96
2795.8 10.14
2796 9.78
2796.2 9.96
2796.4 10.02
2796.6 10.14
2796.8 10.02
2797 9.96
2797.2 10.02
2797.4 10.02
2797.6 10.08
2797.8 10.02
2798 9.54
2798.2 9.96
2798.4 10.14
2798.6 10.02
2798.8 10.02
2799 9.96
2799.2 10.02
2799.4 10.14
2799.6 9.96
2799.8 10.02
2800 9.3
2800.2 9.84
2800.4 10.02
2800.6 10.02
2800.8 10.02
2801 10.02
2801.2 10.08
2801.4 10.02
2801.6 10.02
2801.8 10.02
2802 10.26
2802.2 10.02
2802.4 9.96
2802.6 10.02
2802.8 10.02
2803 10.14
2803.2 9.96
2803.4 10.02
2803.6 10.02
2803.8 10.08
2804 9.6
2804.2 9.96
2804.4 10.02
2804.6 10.02
2804.8 10.08
2805 10.02
2805.2 10.02
2805.4 9.96
2805.6 10.14
2805.8 10.02
2806 10.02
2806.2 9.96
2806.4 10.02
2806.6 10.14
2806.8 9.96
2807 10.02
2807.2 10.02
2807.4 10.08
2807.6 10.02
2807.8 10.02
2808 9.96
2808.2 10.02
2808.4 10.08
2808.6 10.02
2808.8 10.02
2809 9.96
2809.2 10.14
2809.4 10.02
2809.6 9.96
2809.8 10.02
2810 9.72
2810.2 8.58
2810.4 10.02
2810.6 10.02
2810.8 10.02
2811 10.08
2811.2 10.02
2811.4 10.02
2811.6 10.02
2811.8 9.96
2812 10.32
2812.2 9.96
2812.4 10.02
2812.6 10.02
2812.8 10.08
2813 10.02
2813.2 10.02
2813.4 9.96
2813.6 10.02
2813.8 10.14
2814 9.9
2814.2 8.04
2814.4 10.02
2814.6 10.14
2814.8 10.02
2815 10.02
2815.2 10.02
2815.4 10.02
2815.6 10.14
2815.8 10.02
2816 10.02
2816.2 10.68
2816.4 10.14
2816.6 9.96
2816.8 10.02
2817 10.02
2817.2 10.02
2817.4 10.08
2817.6 10.02
2817.8 10.02
2818 10.02
2818.2 9.42
2818.4 10.02
2818.6 10.02
2818.8 10.02
2819 10.02
2819.2 10.08
2819.4 10.02
2819.6 10.02
2819.8 10.02
2820 10.08
2820.2 10.2
2820.4 9.96
2820.6 10.02
2820.8 10.02
2821 10.08
2821.2 10.02
2821.4 10.02
2821.6 10.02
2821.8 10.08
2822 10.02
2822.2 10.14
2822.4 10.02
2822.6 10.02
2822.8 10.08
2823 10.02
2823.2 10.02
2823.4 9.96
2823.6 10.14
2823.8 9.96
2824 10.02
2824.2 10.02
2824.4 9.96
2824.6 10.14
2824.8 10.02
2825 9.96
2825.2 10.02
2825.4 10.14
2825.6 9.96
2825.8 10.02
2826 9.96
2826.2 6.24
2826.4 10.14
2826.6 10.02
2826.8 10.02
2827 10.02
2827.2 10.14
2827.4 10.02
2827.6 10.02
2827.8 10.02
2828 10.02
2828.2 10.14
2828.4 10.02
2828.6 10.02
2828.8 11.04
2829 10.14
2829.2 9.96
2829.4 10.02
2829.6 10.02
2829.8 10.02
2830 10.08
2830.2 10.02
2830.4 10.02
2830.6 10.02
2830.8 10.5
2831 9.96
2831.2 10.02
2831.4 10.02
2831.6 9.96
2831.8 10.14
2832 10.02
2832.2 9.96
2832.4 10.02
2832.6 10.14
2832.8 6.72
2833 8.58
2833.2 10.08
2833.4 10.08
2833.6 10.2
2833.8 10.02
2834 10.08
2834.2 10.02
2834.4 10.2
2834.6 10.02
2834.8 10.08
2835 10.02
2835.2 10.08
2835.4 10.14
2835.6 10.02
2835.8 10.02
2836 10.08
2836.2 10.14
2836.4 10.02
2836.6 10.02
2836.8 10.02
2837 10.08
2837.2 10.14
2837.4 10.02
2837.6 10.02
2837.8 10.02
2838 10.14
2838.2 10.02
2838.4 10.02
2838.6 10.02
2838.8 10.02
2839 10.14
2839.2 11.04
2839.4 9.96
2839.6 10.02
2839.8 10.14
2840 10.02
2840.2 9.96
2840.4 10.02
2840.6 10.02
2840.8 10.14
2841 9.96
2841.2 10.02
2841.4 3.36
2841.6 6.9
2841.8 7.44
2842 8.4
2842.2 8.76
2842.4 9.42
2842.6 9.96
2842.8 10.08
2843 10.2
2843.2 10.08
2843.4 10.08
2843.6 10.08
2843.8 10.02
2844 10.2
2844.2 10.02
2844.4 10.08
2844.6 10.08
2844.8 10.14
2845 10.02
2845.2 10.08
2845.4 10.02
2845.6 10.02
2845.8 10.2
2846 10.02
2846.2 10.02
2846.4 10.08
2846.6 10.14
2846.8 10.02
2847 10.02
2847.2 10.02
2847.4 10.02
2847.6 10.14
2847.8 10.08
2848 10.02
2848.2 10.02
2848.4 10.14
2848.6 10.02
2848.8 10.02
2849 10.02
2849.2 10.02
2849.4 10.14
2849.6 10.98
2849.8 10.02
2850 10.02
2850.2 10.08
2850.4 10.02
2850.6 10.02
2850.8 10.02
2851 10.02
2851.2 10.08
2851.4 10.02
2851.6 3.9
2851.8 6.12
2852 6.48
2852.2 6.96
2852.4 7.74
2852.6 8.64
2852.8 8.76
2853 9.72
2853.2 10.14
2853.4 10.08
2853.6 10.08
2853.8 10.2
2854 10.02
2854.2 10.08
2854.4 10.08
2854.6 10.02
2854.8 10.2
2855 10.08
2855.2 10.02
2855.4 10.02
2855.6 10.2
2855.8 10.02
2856 10.08
2856.2 10.02
2856.4 10.02
2856.6 10.2
2856.8 10.02
2857 10.02
2857.2 10.02
2857.4 10.14
2857.6 10.02
2857.8 10.08
2858 10.02
2858.2 10.02
2858.4 10.14
2858.6 10.02
2858.8 10.02
2859 10.02
2859.2 10.14
2859.4 10.02
2859.6 10.02
2859.8 10.02
2860 11.04
2860.2 10.08
2860.4 10.02
2860.6 10.02
2860.8 10.02
2861 10.14
2861.2 9.96
2861.4 10.02
2861.6 10.02
2861.8 10.02
2862 12.12
2862.2 8.52
2862.4 7.32
2862.6 10.02
2862.8 10.14
2863 10.08
2863.2 10.02
2863.4 10.02
2863.6 10.02
2863.8 10.14
2864 10.02
2864.2 10.02
2864.4 10.02
2864.6 10.14
2864.8 10.02
2865 10.02
2865.2 10.02
2865.4 11.04
2865.6 10.08
2865.8 10.02
2866 10.02
2866.2 10.02
2866.4 10.14
2866.6 9.96
2866.8 10.02
2867 10.02
2867.2 10.02
2867.4 10.26
2867.6 9.96
2867.8 10.02
2868 10.02
2868.2 10.08
2868.4 10.02
2868.6 10.02
2868.8 9.96
2869 10.02
2869.2 10.14
2869.4 9.3
2869.6 7.44
2869.8 10.02
2870 10.2
2870.2 10.02
2870.4 10.02
2870.6 10.02
2870.8 10.02
2871 10.14
2871.2 10.08
2871.4 10.02
2871.6 10.02
2871.8 10.14
2872 10.02
2872.2 10.02
2872.4 10.02
2872.6 10.02
2872.8 10.14
2873 10.02
2873.2 10.02
2873.4 10.98
2873.6 10.08
2873.8 10.02
2874 10.02
2874.2 10.02
2874.4 10.02
2874.6 10.08
2874.8 10.02
2875 10.02
2875.2 10.02
2875.4 10.08
2875.6 10.02
2875.8 10.02
2876 10.02
2876.2 9.96
2876.4 10.14
2876.6 10.02
2876.8 9.96
2877 10.02
2877.2 10.14
2877.4 8.1
2877.6 10.02
2877.8 10.02
2878 10.02
2878.2 10.14
2878.4 10.02
2878.6 10.02
2878.8 10.02
2879 10.14
2879.2 9.96
2879.4 10.5
2879.6 10.02
2879.8 10.02
2880 10.14
2880.2 9.96
2880.4 10.02
2880.6 10.02
2880.8 10.14
2881 9.96
2881.2 10.02
2881.4 10.14
2881.6 10.02
2881.8 10.14
2882 9.96
2882.2 10.02
2882.4 10.02
2882.6 10.08
2882.8 10.02
2883 10.02
2883.2 9.96
2883.4 6.54
2883.6 10.2
2883.8 10.02
2884 10.02
2884.2 10.08
2884.4 10.14
2884.6 10.02
2884.8 10.02
2885 10.02
2885.2 10.08
2885.4 10.14
2885.6 10.02
2885.8 10.02
2886 10.02
2886.2 10.14
2886.4 10.02
2886.6 10.02
2886.8 10.02
2887 10.02
2887.2 10.14
2887.4 10.02
2887.6 11.04
2887.8 9.96
2888 10.14
2888.2 10.02
2888.4 10.02
2888.6 10.02
2888.8 9.96
2889 10.14
2889.2 10.02
2889.4 10.02
2889.6 9
2889.8 9.42
2890 10.02
2890.2 10.02
2890.4 10.02
2890.6 10.02
2890.8 10.14
2891 10.02
2891.2 10.02
2891.4 10.02
2891.6 10.8
2891.8 9.96
2892 10.02
2892.2 10.02
2892.4 10.02
2892.6 10.14
2892.8 9.96
2893 10.02
2893.2 10.02
2893.4 10.14
2893.6 10.14
2893.8 10.02
2894 9.96
2894.2 10.02
2894.4 10.14
2894.6 10.02
2894.8 9.96
2895 10.02
2895.2 10.14
2895.4 9.96
2895.6 9.3
2895.8 7.02
2896 10.08
2896.2 10.14
2896.4 10.02
2896.6 10.08
2896.8 10.02
2897 10.14
2897.2 10.08
2897.4 10.02
2897.6 10.02
2897.8 10.02
2898 10.14
2898.2 10.02
2898.4 10.08
2898.6 10.02
2898.8 10.14
2899 10.02
2899.2 10.02
2899.4 10.02
2899.6 10.02
2899.8 10.14
2900 10.02
2900.2 10.02
2900.4 10.02
2900.6 11.1
2900.8 10.02
2901 10.02
2901.2 10.02
2901.4 9.96
2901.6 10.14
2901.8 10.02
2902 10.02
2902.2 9.96
2902.4 10.14
2902.6 10.14
2902.8 10.02
2903 10.02
2903.2 9.96
2903.4 10.14
2903.6 10.02
2903.8 9.96
2904 10.02
2904.2 10.14
2904.4 9.96
2904.6 9.78
2904.8 10.02
2905 10.02
2905.2 10.08
2905.4 10.02
2905.6 10.02
2905.8 10.02
2906 10.08
2906.2 10.02
2906.4 10.02
2906.6 9
2906.8 10.02
2907 10.14
2907.2 10.02
2907.4 9.96
2907.6 10.02
2907.8 10.14
2908 10.02
2908.2 9.96
2908.4 10.02
2908.6 11.64
2908.8 6.06
2909 9.96
2909.2 10.14
2909.4 10.02
2909.6 10.02
2909.8 10.02
2910 10.2
2910.2 10.02
2910.4 10.02
2910.6 10.02
2910.8 10.02
2911 10.14
2911.2 10.02
2911.4 10.02
2911.6 10.02
2911.8 11.1
2912 10.02
2912.2 10.02
2912.4 9.96
2912.6 10.02
2912.8 10.14
2913 10.02
2913.2 9.96
2913.4 10.02
2913.6 10.14
2913.8 10.32
2914 10.02
2914.2 10.02
2914.4 9.96
2914.6 10.14
2914.8 10.02
2915 9.96
2915.2 10.02
2915.4 10.14
2915.6 9.96
2915.8 9.42
2916 9.96
2916.2 10.02
2916.4 10.14
2916.6 10.02
2916.8 9.96
2917 10.02
2917.2 10.14
2917.4 9.96
2917.6 10.02
2917.8 8.28
2918 10.02
2918.2 10.14
2918.4 10.02
2918.6 10.02
2918.8 10.02
2919 10.14
2919.2 9.96
2919.4 10.02
2919.6 10.02
2919.8 11.34
2920 10.08
2920.2 10.02
2920.4 10.02
2920.6 9.96
2920.8 10.14
2921 10.02
2921.2 9.96
2921.4 10.02
2921.6 10.02
2921.8 8.58
2922 10.02
2922.2 10.02
2922.4 9.96
2922.6 10.14
2922.8 10.02
2923 10.02
2923.2 9.96
2923.4 10.02
2923.6 10.14
2923.8 10.14
2924 9.96
2924.2 10.02
2924.4 10.14
2924.6 10.02
2924.8 9.96
2925 10.02
2925.2 10.02
2925.4 10.08
2925.6 10.02
2925.8 9
2926 10.02
2926.2 10.14
2926.4 9.96
2926.6 10.02
2926.8 10.02
2927 10.02
2927.2 10.08
2927.4 10.02
2927.6 10.02
2927.8 10.14
2928 10.14
2928.2 9.96
2928.4 10.02
2928.6 10.02
2928.8 9.96
2929 10.14
2929.2 10.02
2929.4 10.02
2929.6 9.96
2929.8 9.24
2930 10.02
2930.2 9.96
2930.4 10.02
2930.6 10.02
2930.8 10.14
2931 9.96
2931.2 10.02
2931.4 10.02
2931.6 10.14
2931.8 10.02
2932 10.02
2932.2 10.02
2932.4 10.02
2932.6 10.08
2932.8 10.02
2933 10.02
2933.2 9.96
2933.4 10.14
2933.6 10.02
2933.8 6.3
2934 10.02
2934.2 10.02
2934.4 10.2
2934.6 10.02
2934.8 10.02
2935 10.08
2935.2 10.14
2935.4 10.02
2935.6 10.02
2935.8 10.08
2936 10.02
2936.2 10.14
2936.4 10.02
2936.6 10.02
2936.8 10.02
2937 10.14
2937.2 10.02
2937.4 10.02
2937.6 10.02
2937.8 10.02
2938 10.2
2938.2 9.96
2938.4 10.02
2938.6 11.04
2938.8 10.14
2939 9.96
2939.2 10.02
2939.4 10.02
2939.6 10.02
2939.8 10.14
2940 9.96
2940.2 10.02
2940.4 10.02
2940.6 10.26
2940.8 10.02
2941 9.96
2941.2 10.02
2941.4 10.02
2941.6 10.08
2941.8 10.02
2942 10.02
2942.2 9.96
2942.4 10.14
2942.6 10.02
2942.8 9.96
2943 10.02
2943.2 10.02
2943.4 10.14
2943.6 9.96
2943.8 10.02
2944 9.96
2944.2 10.14
2944.4 10.02
2944.6 10.5
2944.8 10.02
2945 9.96
2945.2 10.14
2945.4 10.02
2945.6 9.96
2945.8 10.02
2946 6
2946.2 9.96
2946.4 10.14
2946.6 10.02
2946.8 10.02
2947 10.02
2947.2 10.02
2947.4 10.14
2947.6 10.02
2947.8 10.02
2948 10.08
2948.2 10.14
2948.4 10.02
2948.6 10.02
2948.8 10.02
2949 10.02
2949.2 11.1
2949.4 10.02
2949.6 10.02
2949.8 9.96
2950 10.14
2950.2 10.02
2950.4 10.02
2950.6 9.96
2950.8 10.02
2951 10.14
2951.2 10.14
2951.4 10.02
2951.6 9.96
2951.8 10.14
2952 10.02
2952.2 9.96
2952.4 10.02
2952.6 10.02
2952.8 10.08
2953 10.02
2953.2 9.42
2953.4 10.02
2953.6 10.08
2953.8 10.02
2954 10.02
2954.2 10.02
2954.4 9.96
2954.6 10.14
2954.8 10.02
2955 9.96
2955.2 10.02
2955.4 10.14
2955.6 10.02
2955.8 9.96
2956 10.02
2956.2 10.02
2956.4 10.08
2956.6 10.02
2956.8 10.02
2957 9.96
2957.2 8.82
2957.4 10.02
2957.6 10.02
2957.8 10.02
2958 9.96
2958.2 10.14
2958.4 10.02
2958.6 10.02
2958.8 9.96
2959 10.14
2959.2 10.02
2959.4 10.02
2959.6 9.96
2959.8 10.02
2960 10.14
2960.2 10.02
2960.4 9.96
2960.6 10.02
2960.8 10.14
2961 9.96
2961.2 8.88
2961.4 10.02
2961.6 10.02
2961.8 10.08
2962 10.02
2962.2 10.02
2962.4 10.02
2962.6 10.14
2962.8 9.96
2963 10.02
2963.2 10.02
2963.4 10.02
2963.6 10.14
2963.8 9.96
2964 10.02
2964.2 10.02
2964.4 10.14
2964.6 9.96
2964.8 10.02
2965 10.02
2965.2 5.4
2965.4 10.08
2965.6 10.14
2965.8 10.08
2966 10.08
2966.2 10.14
2966.4 10.08
2966.6 10.08
2966.8 10.08
2967 10.02
2967.2 10.2
2967.4 10.02
2967.6 10.08
2967.8 10.02
2968 10.2
2968.2 10.02
2968.4 10.02
2968.6 10.08
2968.8 10.02
2969 10.14
2969.2 10.02
2969.4 10.08
2969.6 10.02
2969.8 10.14
2970 10.02
2970.2 10.02
2970.4 10.02
2970.6 10.02
2970.8 10.14
2971 10.02
2971.2 10.08
2971.4 10.02
2971.6 10.14
2971.8 10.02
2972 10.02
2972.2 10.02
2972.4 10.98
2972.6 10.14
2972.8 10.02
2973 9.96
2973.2 10.02
2973.4 10.14
2973.6 10.02
2973.8 9.96
2974 10.02
2974.2 10.02
2974.4 8.58
2974.6 10.02
2974.8 10.02
2975 10.02
2975.2 10.14
2975.4 10.02
2975.6 10.02
2975.8 9.96
2976 10.02
2976.2 10.14
2976.4 10.56
2976.6 10.02
2976.8 10.02
2977 10.08
2977.2 10.02
2977.4 10.02
2977.6 10.02
2977.8 9.96
2978 10.14
2978.2 10.02
2978.4 10.14
2978.6 10.02
2978.8 10.08
2979 10.02
2979.2 10.02
2979.4 9.96
2979.6 10.02
2979.8 10.14
2980 9.96
2980.2 10.02
2980.4 10.02
2980.6 10.14
2980.8 9.96
2981 10.02
2981.2 10.02
2981.4 9.96
2981.6 10.14
2981.8 10.02
2982 9.96
2982.2 10.02
2982.4 10.08
2982.6 10.02
2982.8 10.02
2983 9.96
2983.2 10.02
2983.4 10.14
2983.6 9.96
2983.8 10.02
2984 9.96
2984.2 10.14
2984.4 8.22
2984.6 10.02
2984.8 9.96
2985 10.02
2985.2 10.14
2985.4 10.02
2985.6 10.02
2985.8 9.96
2986 10.14
2986.2 10.02
2986.4 9.54
2986.6 10.02
2986.8 9.96
2987 10.14
2987.2 10.02
2987.4 10.02
2987.6 10.02
2987.8 10.08
2988 10.02
2988.2 10.02
2988.4 10.08
2988.6 10.02
2988.8 10.14
2989 9.96
2989.2 10.02
2989.4 10.02
2989.6 10.14
2989.8 9.96
2990 10.02
2990.2 10.02
2990.4 9
2990.6 10.14
2990.8 9.96
2991 10.02
2991.2 10.02
2991.4 10.14
2991.6 10.02
2991.8 9.96
2992 10.02
2992.2 10.02
2992.4 9.66
2992.6 10.02
2992.8 9.96
2993 10.02
2993.2 10.14
2993.4 10.02
2993.6 10.02
2993.8 9.96
2994 10.02
2994.2 10.14
2994.4 9.54
2994.6 10.02
2994.8 9.96
2995 10.14
2995.2 10.02
2995.4 10.02
2995.6 10.02
2995.8 9.96
2996 10.14
2996.2 10.02
2996.4 10.14
2996.6 10.02
2996.8 10.08
2997 10.02
2997.2 10.02
2997.4 9.96
2997.6 10.02
2997.8 10.14
2998 9.96
2998.2 10.02
2998.4 5.94
2998.6 3.42
2998.8 5.04
2999 5.28
2999.2 5.76
2999.4 6.66
2999.6 7.56
2999.8 7.8
3000 8.4
3000.2 9.3
3000.4 9.84
3000.6 10.08
3000.8 10.2
3001 10.08
3001.2 10.08
3001.4 10.08
3001.6 10.08
3001.8 10.14
3002 10.08
3002.2 10.02
3002.4 10.08
3002.6 10.14
3002.8 10.08
3003 10.02
3003.2 10.08
3003.4 10.02
3003.6 10.14
3003.8 10.08
3004 10.02
3004.2 10.02
3004.4 10.14
3004.6 10.02
3004.8 10.08
3005 10.02
3005.2 10.02
3005.4 10.14
3005.6 10.02
3005.8 10.02
3006 10.02
3006.2 10.14
3006.4 10.02
3006.6 10.02
3006.8 10.02
